mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,gmsc_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
240.0,240.0,40.0,80.0,0.5,13.0,34.0,0.382,24.0,28.0,0.857,4.0,27.0,31.0,16.0,8.0,3.0,14.0,25.0,117.0,,,0.634,0.581,0.425,0.35,11.8,81.8,46.3,40.0,8.1,6.4,13.2,100.0,118.6,127.7,,,9.0,18.0,0.643,5.0,9.0,0.556,12.0,12.0,1.0,2.0,14.0,15.0,7.0,3.0,1.0,6.0,5.0,35.0,31.9,4.0,0.908,0.821,0.75,1.0,8.6,54.6,28.8,31.7,6.0,9.5,28.6,33.9,165.0,136.0,PHI,117,0,1,240.0,240.0,46.0,82.0,0.561,12.0,35.0,0.343,22.0,28.0,0.786,6.0,30.0,36.0,24.0,8.0,3.0,11.0,24.0,126.0,,,0.668,0.634,0.427,0.341,18.2,88.2,53.7,52.2,8.1,6.5,10.4,100.0,127.7,118.6,,,14.0,24.0,1.0,4.0,12.0,1.0,7.0,9.0,1.0,2.0,12.0,12.0,7.0,2.0,1.0,4.0,4.0,35.0,30.1,10.0,1.187,1.3,0.714,1.0,35.1,51.1,43.2,25.2,4.1,5.2,22.5,35.0,233.0,125.0,BOS,126,1,2023,2022-10-18,False
240.0,240.0,46.0,82.0,0.561,12.0,35.0,0.343,22.0,28.0,0.786,6.0,30.0,36.0,24.0,8.0,3.0,11.0,24.0,126.0,,,0.668,0.634,0.427,0.341,18.2,88.2,53.7,52.2,8.1,6.5,10.4,100.0,127.7,118.6,,,14.0,24.0,1.0,4.0,12.0,1.0,7.0,9.0,1.0,2.0,12.0,12.0,7.0,2.0,1.0,4.0,4.0,35.0,30.1,10.0,1.187,1.3,0.714,1.0,35.1,51.1,43.2,25.2,4.1,5.2,22.5,35.0,233.0,125.0,BOS,126,1,0,240.0,240.0,40.0,80.0,0.5,13.0,34.0,0.382,24.0,28.0,0.857,4.0,27.0,31.0,16.0,8.0,3.0,14.0,25.0,117.0,,,0.634,0.581,0.425,0.35,11.8,81.8,46.3,40.0,8.1,6.4,13.2,100.0,118.6,127.7,,,9.0,18.0,0.643,5.0,9.0,0.556,12.0,12.0,1.0,2.0,14.0,15.0,7.0,3.0,1.0,6.0,5.0,35.0,31.9,4.0,0.908,0.821,0.75,1.0,8.6,54.6,28.8,31.7,6.0,9.5,28.6,33.9,165.0,136.0,PHI,117,0,2023,2022-10-18,True
240.0,240.0,40.0,94.0,0.426,10.0,40.0,0.25,19.0,25.0,0.76,9.0,39.0,48.0,23.0,12.0,4.0,22.0,18.0,109.0,,,0.519,0.479,0.426,0.266,19.6,78.0,50.0,57.5,10.5,7.4,17.3,100.0,95.5,107.8,,,12.0,26.0,1.0,3.0,10.0,1.0,7.0,9.0,1.0,5.0,10.0,15.0,8.0,4.0,2.0,5.0,5.0,31.0,23.9,3.0,1.5,1.5,1.0,2.0,14.8,51.4,26.8,64.3,6.9,7.2,40.0,35.5,300.0,119.0,LAL,109,0,1,240.0,240.0,45.0,99.0,0.455,16.0,45.0,0.356,17.0,23.0,0.739,11.0,37.0,48.0,31.0,11.0,4.0,18.0,23.0,123.0,,,0.564,0.535,0.455,0.232,22.0,80.4,50.0,68.9,9.6,7.4,14.2,100.0,107.8,95.5,,,10.0,22.0,0.75,4.0,13.0,0.667,9.0,9.0,1.0,5.0,6.0,7.0,7.0,4.0,1.0,4.0,5.0,33.0,29.0,30.0,0.788,0.75,0.75,0.667,20.5,55.9,26.8,57.1,5.2,6.8,40.0,34.5,177.0,102.0,GSW,123,1,2023,2022-10-18,False
240.0,240.0,45.0,99.0,0.455,16.0,45.0,0.356,17.0,23.0,0.739,11.0,37.0,48.0,31.0,11.0,4.0,18.0,23.0,123.0,,,0.564,0.535,0.455,0.232,22.0,80.4,50.0,68.9,9.6,7.4,14.2,100.0,107.8,95.5,,,10.0,22.0,0.75,4.0,13.0,0.667,9.0,9.0,1.0,5.0,6.0,7.0,7.0,4.0,1.0,4.0,5.0,33.0,29.0,30.0,0.788,0.75,0.75,0.667,20.5,55.9,26.8,57.1,5.2,6.8,40.0,34.5,177.0,102.0,GSW,123,1,0,240.0,240.0,40.0,94.0,0.426,10.0,40.0,0.25,19.0,25.0,0.76,9.0,39.0,48.0,23.0,12.0,4.0,22.0,18.0,109.0,,,0.519,0.479,0.426,0.266,19.6,78.0,50.0,57.5,10.5,7.4,17.3,100.0,95.5,107.8,,,12.0,26.0,1.0,3.0,10.0,1.0,7.0,9.0,1.0,5.0,10.0,15.0,8.0,4.0,2.0,5.0,5.0,31.0,23.9,3.0,1.5,1.5,1.0,2.0,14.8,51.4,26.8,64.3,6.9,7.2,40.0,35.5,300.0,119.0,LAL,109,0,2023,2022-10-18,True
240.0,240.0,42.0,98.0,0.429,9.0,35.0,0.257,14.0,15.0,0.933,15.0,39.0,54.0,25.0,4.0,3.0,16.0,20.0,107.0,,,0.511,0.474,0.357,0.153,30.6,90.7,58.7,59.5,3.9,4.6,13.3,100.0,104.0,113.7,,,9.0,20.0,1.0,3.0,11.0,0.6,4.0,4.0,1.0,4.0,6.0,9.0,7.0,2.0,2.0,6.0,4.0,21.0,16.7,8.0,0.902,1.0,1.0,0.667,19.5,29.6,24.2,37.0,2.8,5.9,35.8,30.5,199.0,118.0,HOU,107,0,1,240.0,240.0,45.0,90.0,0.5,7.0,25.0,0.28,20.0,24.0,0.833,4.0,34.0,38.0,30.0,12.0,5.0,9.0,18.0,117.0,,,0.582,0.539,0.278,0.267,9.3,69.4,41.3,66.7,11.7,7.9,8.2,100.0,113.7,104.0,,,10.0,22.0,1.0,2.0,9.0,1.0,8.0,8.0,1.0,2.0,8.0,9.0,13.0,5.0,2.0,3.0,4.0,24.0,24.8,16.0,0.906,1.0,0.8,4.0,8.6,37.1,22.2,45.6,7.8,5.8,28.6,33.0,141.0,115.0,ATL,117,1,2023,2022-10-19,False
240.0,240.0,45.0,90.0,0.5,7.0,25.0,0.28,20.0,24.0,0.833,4.0,34.0,38.0,30.0,12.0,5.0,9.0,18.0,117.0,,,0.582,0.539,0.278,0.267,9.3,69.4,41.3,66.7,11.7,7.9,8.2,100.0,113.7,104.0,,,10.0,22.0,1.0,2.0,9.0,1.0,8.0,8.0,1.0,2.0,8.0,9.0,13.0,5.0,2.0,3.0,4.0,24.0,24.8,16.0,0.906,1.0,0.8,4.0,8.6,37.1,22.2,45.6,7.8,5.8,28.6,33.0,141.0,115.0,ATL,117,1,0,240.0,240.0,42.0,98.0,0.429,9.0,35.0,0.257,14.0,15.0,0.933,15.0,39.0,54.0,25.0,4.0,3.0,16.0,20.0,107.0,,,0.511,0.474,0.357,0.153,30.6,90.7,58.7,59.5,3.9,4.6,13.3,100.0,104.0,113.7,,,9.0,20.0,1.0,3.0,11.0,0.6,4.0,4.0,1.0,4.0,6.0,9.0,7.0,2.0,2.0,6.0,4.0,21.0,16.7,8.0,0.902,1.0,1.0,0.667,19.5,29.6,24.2,37.0,2.8,5.9,35.8,30.5,199.0,118.0,HOU,107,0,2023,2022-10-19,True
240.0,240.0,50.0,102.0,0.49,12.0,26.0,0.462,18.0,25.0,0.72,21.0,40.0,61.0,31.0,9.0,4.0,13.0,21.0,130.0,,,0.575,0.549,0.255,0.245,41.2,81.6,61.0,62.0,8.7,7.1,10.3,100.0,125.6,104.3,,,11.0,22.0,0.714,4.0,9.0,1.0,6.0,9.0,1.0,6.0,7.0,13.0,6.0,4.0,1.0,4.0,4.0,28.0,20.4,34.0,0.962,1.0,0.857,0.529,21.2,27.5,23.4,60.0,6.2,4.0,31.8,32.9,175.0,113.0,NOP,130,0,1,240.0,240.0,40.0,89.0,0.449,10.0,33.0,0.303,18.0,24.0,0.75,9.0,30.0,39.0,22.0,10.0,10.0,16.0,25.0,108.0,,,0.542,0.506,0.371,0.27,18.4,58.8,39.0,55.0,9.7,13.2,13.8,100.0,104.3,125.6,,,11.0,21.0,1.0,4.0,9.0,1.0,8.0,9.0,1.0,5.0,7.0,10.0,5.0,3.0,4.0,4.0,6.0,32.0,21.8,5.0,1.5,1.5,1.0,2.0,21.8,48.7,24.8,90.0,12.0,8.0,43.6,37.9,300.0,138.0,BRK,108,1,2023,2022-10-19,True
240.0,240.0,40.0,89.0,0.449,10.0,33.0,0.303,18.0,24.0,0.75,9.0,30.0,39.0,22.0,10.0,10.0,16.0,25.0,108.0,,,0.542,0.506,0.371,0.27,18.4,58.8,39.0,55.0,9.7,13.2,13.8,100.0,104.3,125.6,,,11.0,21.0,1.0,4.0,9.0,1.0,8.0,9.0,1.0,5.0,7.0,10.0,5.0,3.0,4.0,4.0,6.0,32.0,21.8,5.0,1.5,1.5,1.0,2.0,21.8,48.7,24.8,90.0,12.0,8.0,43.6,37.9,300.0,138.0,BRK,108,1,0,240.0,240.0,50.0,102.0,0.49,12.0,26.0,0.462,18.0,25.0,0.72,21.0,40.0,61.0,31.0,9.0,4.0,13.0,21.0,130.0,,,0.575,0.549,0.255,0.245,41.2,81.6,61.0,62.0,8.7,7.1,10.3,100.0,125.6,104.3,,,11.0,22.0,0.714,4.0,9.0,1.0,6.0,9.0,1.0,6.0,7.0,13.0,6.0,4.0,1.0,4.0,4.0,28.0,20.4,34.0,0.962,1.0,0.857,0.529,21.2,27.5,23.4,60.0,6.2,4.0,31.8,32.9,175.0,113.0,NOP,130,0,2023,2022-10-19,False
240.0,240.0,42.0,86.0,0.488,11.0,30.0,0.367,14.0,19.0,0.737,10.0,38.0,48.0,21.0,5.0,5.0,18.0,24.0,109.0,,,0.578,0.552,0.349,0.221,25.6,76.0,53.9,50.0,4.9,8.9,16.0,100.0,107.8,111.7,,,11.0,18.0,0.727,4.0,8.0,1.0,5.0,7.0,1.0,2.0,11.0,11.0,5.0,2.0,2.0,5.0,6.0,27.0,20.4,7.0,0.918,0.909,0.8,1.0,14.0,32.3,18.8,25.1,4.2,4.9,27.3,30.3,197.0,118.0,ORL,109,0,1,240.0,240.0,40.0,94.0,0.426,14.0,38.0,0.368,19.0,24.0,0.792,12.0,29.0,41.0,31.0,11.0,4.0,13.0,21.0,113.0,,,0.54,0.5,0.404,0.255,24.0,74.4,46.1,77.5,10.9,7.1,11.1,100.0,111.7,107.8,,,8.0,16.0,1.0,6.0,10.0,1.0,7.0,8.0,1.0,5.0,5.0,10.0,10.0,3.0,3.0,3.0,3.0,24.0,18.1,7.0,1.333,1.333,0.75,1.333,22.1,38.0,24.8,43.0,8.8,11.8,20.0,33.7,258.0,118.0,DET,113,1,2023,2022-10-19,False
240.0,240.0,40.0,94.0,0.426,14.0,38.0,0.368,19.0,24.0,0.792,12.0,29.0,41.0,31.0,11.0,4.0,13.0,21.0,113.0,,,0.54,0.5,0.404,0.255,24.0,74.4,46.1,77.5,10.9,7.1,11.1,100.0,111.7,107.8,,,8.0,16.0,1.0,6.0,10.0,1.0,7.0,8.0,1.0,5.0,5.0,10.0,10.0,3.0,3.0,3.0,3.0,24.0,18.1,7.0,1.333,1.333,0.75,1.333,22.1,38.0,24.8,43.0,8.8,11.8,20.0,33.7,258.0,118.0,DET,113,1,0,240.0,240.0,42.0,86.0,0.488,11.0,30.0,0.367,14.0,19.0,0.737,10.0,38.0,48.0,21.0,5.0,5.0,18.0,24.0,109.0,,,0.578,0.552,0.349,0.221,25.6,76.0,53.9,50.0,4.9,8.9,16.0,100.0,107.8,111.7,,,11.0,18.0,0.727,4.0,8.0,1.0,5.0,7.0,1.0,2.0,11.0,11.0,5.0,2.0,2.0,5.0,6.0,27.0,20.4,7.0,0.918,0.909,0.8,1.0,14.0,32.3,18.8,25.1,4.2,4.9,27.3,30.3,197.0,118.0,ORL,109,0,2023,2022-10-19,True
